"","playerID","avgSO","avgG","avgERA","avgIBB"
"7090","sandero02",5,7,4.7,4.7
"7091","sandesc01",84.7894736842105,24.8421052631579,4.07289473684211,4.07289473684211
"7092","sandesc02",90.2857142857143,33.5714285714286,5.55857142857143,5.55857142857143
"7093","sandewa01",10,6,5.41,5.41
"7094","sanfofr01",40.7142857142857,23.4285714285714,3.94,3.94
"7095","sanfoja02",98.5,32.3333333333333,3.66333333333333,3.66333333333333
"7096","sanfomo01",28,9,4.82,4.82
"7097","sanitam01",4,4,12.86,12.86
"7098","santaer01",150.7,29.9,4.286,4.286
"7099","santajo01",165.666666666667,30,3.53,3.53
"7100","santaju01",44,29.8571428571429,5.85357142857143,5.85357142857143
"7101","santama01",7,5,9.715,9.715
"7102","santihe01",81.5,27,2.66,2.66
"7103","santijo01",9.66666666666667,9,3.59666666666667,3.59666666666667
"7104","santijo02",50.5,20.375,5.75875,5.75875
"7105","santijo03",19.125,28.625,4.52,4.52
"7106","santoal01",44.6666666666667,21.1666666666667,3.88583333333333,3.88583333333333
"7107","santose01",41.8,36,5.166,5.166
"7108","santovi01",60.7142857142857,26.5714285714286,6.08285714285714,6.08285714285714
"7109","sarfade01",32.75,23,3.8075,3.8075
"7110","sarmima01",40.4285714285714,32.5714285714286,3.37285714285714,3.37285714285714
"7111","sasakka01",60.5,57,3.2425,3.2425
"7112","saucike01",18.8,27.8,6.076,6.076
"7113","sauersc01",55.5714285714286,67.2857142857143,4.02642857142857,4.02642857142857
"7114","saundde01",8,8,3.21,3.21
"7115","saundjo01",79.2,23.5,5.1995,5.1995
"7116","saundto01",101.333333333333,20.6666666666667,5.05333333333333,5.05333333333333
"7117","sauveri01",4.66666666666667,5.66666666666667,7.75833333333333,7.75833333333333
"7118","savagbo01",34.2,25.8,4.738,4.738
"7119","savagja01",6,10,5.505,5.505
"7120","saverjo01",8,11,2.1375,2.1375
"7121","saviddo01",2,3,9,9
"7122","savidra01",4.5,2.5,12.535,12.535
"7123","savramo01",7,16,4.88,4.88
"7124","sawyeri01",20.5,18.5,6.8925,6.8925
"7125","sawyewi01",76,17,2.36,2.36
"7126","saylebi01",26,14,6.65,6.65
"7127","sayloph01",0,1,6,6
"7128","sborzja01",1,1,67.5,67.5
"7129","scahiro01",11.6666666666667,13.6666666666667,3.65666666666667,3.65666666666667
"7130","scanlbo01",27.2222222222222,32.2222222222222,7.43,7.43
"7131","scanldo01",73,22.625,3.253125,3.253125
"7132","scanlfr01",5,6,1.64,1.64
"7133","scantpa01",10,6,6.63,6.63
"7134","scarbra01",56.4,31.8,4.1215,4.1215
"7135","scarbra02",31.5,30,4.35,4.35
"7136","scarcma01",32.8,31.8,3.6975,3.6975
"7137","schacal01",12.6666666666667,17.6666666666667,3.91333333333333,3.91333333333333
"7138","schacha01",6,6,5.28,5.28
"7139","schacsi01",6,9.5,13.7475,13.7475
"7140","schaege01",0,1,27,27
"7141","schaeha01",15,5,5.29,5.29
"7142","schaema01",25,41,4.61,4.61
"7143","schafjo01",22.6666666666667,24.6666666666667,5.51666666666667,5.51666666666667
"7144","schalar01",15.4,11.6,5.011,5.011
"7145","schanch01",48.6,31,5.194,5.194
"7146","schapjo01",38,15,3.52,3.52
"7147","scharbi01",42,23,3.97,3.97
"7148","schatda01",49.8666666666667,33.6,4.18966666666667,4.18966666666667
"7149","schatje01",1,1,0,0
"7150","schauru01",32.8,18.6,4.064,4.064
"7151","scheeow01",5,6,7,7
"7152","schefaa01",4,4,1.93,1.93
"7153","schegle01",3,2,3.38,3.38
"7154","scheica01",26.3636363636364,24.2727272727273,5.79681818181818,5.79681818181818
"7155","scheifr01",3,1,12,12
"7156","scheija01",0.5,1.5,95.5,95.5
"7157","scheiri02",11.6666666666667,7,5.14666666666667,5.14666666666667
"7158","schelji01",0,1,NA,NA
"7159","schemfr01",0,1,27,27
"7160","schenbi01",4,2,0.9,0.9
"7161","schenjo01",0.5,1,16.5,16.5
"7162","schepta01",35.3333333333333,41,5.11,5.11
"7163","scherbi01",29.5714285714286,32.5714285714286,4.89142857142857,4.89142857142857
"7164","scherfr01",37.125,43.25,4.23375,4.23375
"7165","scherma01",188.714285714286,29.5714285714286,3.55571428571429,3.55571428571429
"7166","schesdu01",14,17,7.28,7.28
"7167","schetlo01",62,27,3.2,3.2
"7168","schilcu01",155.8,28.45,3.976,3.976
"7169","schilre01",4,4,6.75,6.75
"7170","schirca01",58.875,29.375,5.491875,5.491875
"7171","schleda01",22.75,23.5,5.64,5.64
"7172","schlibi01",29,14.6666666666667,7.935,7.935
"7173","schlibr01",19,34,8.265,8.265
"7174","schlitr01",8,8,3.475,3.475
"7175","schlogu01",8,15,7.64,7.64
"7176","schmabr01",4,11,3.46,3.46
"7177","schmeal01",2,2,3,3
"7178","schmege01",2,2,3,3
"7179","schmibu01",2,1,7.2,7.2
"7180","schmicr01",18.6,10.8,4.783,4.783
"7181","schmicu01",7,11,6.97,6.97
"7182","schmida01",39.9166666666667,31.3333333333333,5.47333333333333,5.47333333333333
"7183","schmifr01",32.6666666666667,28.3333333333333,3.91888888888889,3.91888888888889
"7184","schmihe01",96,40,3.83,3.83
"7185","schmija01",125.571428571429,23.0714285714286,4.45107142857143,4.45107142857143
"7186","schmije01",2,9,7.88,7.88
"7187","schmijo01",57.3846153846154,28.1538461538462,3.335,3.335
"7188","schmipe01",0,1,4.5,4.5
"7189","schmiwi01",46.1428571428571,27.7142857142857,4.65285714285714,4.65285714285714
"7190","schmost01",29,48,5.01,5.01
"7191","schmuch01",11,9.5,5.025,5.025
"7192","schneda01",17.2,23.4,6.084,6.084
"7193","schnefr01",0,1,63,63
"7194","schneje01",17,11,4.88,4.88
"7195","schneka01",2.5,5.5,19.35,19.35
"7196","schnepe01",81.1666666666667,34.5,2.83666666666667,2.83666666666667
"7197","schoege01",1,1,7.36,7.36
"7198","schoeju01",1,2,0,0
"7199","schoesc01",47.3333333333333,48.0833333333333,5.08416666666667,5.08416666666667
"7200","schoomi01",41.3333333333333,43.3333333333333,3.75333333333333,3.75333333333333
"7201","schored01",3,2,7.5,7.5
"7202","schotge01",38.4,27.2,4.008,4.008
"7203","schoupe01",73.9090909090909,26.1818181818182,4.71909090909091,4.71909090909091
"7204","schreba01",5,3,5.4,5.4
"7205","schrepa01",1.66666666666667,4,2.78333333333333,2.78333333333333
"7206","schrest01",27.5,26,5.81,5.81
"7207","schroal01",15.75,8.75,6.635,6.635
"7208","schroch01",28.3333333333333,20.6666666666667,4.97666666666667,4.97666666666667
"7209","schroke01",53.1428571428571,25.1428571428571,5.04428571428571,5.04428571428571
"7210","schuero01",70.375,36.375,4.42875,4.42875
"7211","schulal01",89,32,3.243,3.243
"7212","schulba01",37.7142857142857,32.4285714285714,3.985,3.985
"7213","schulbo01",16.75,16.25,9.075,9.075
"7214","schulbo02",5,4,7.88,7.88
"7215","schulbu01",38.6,33.6,4.602,4.602
"7216","schulda01",5.66666666666667,6,7.03333333333333,7.03333333333333
"7217","schuldo01",24,12.6666666666667,6.2575,6.2575
"7218","schuler01",17,23,4.83,4.83
"7219","schuljo01",4,6,6.6,6.6
"7220","schulmi01",0,1,4.5,4.5
"7221","schulmi02",1,1,0,0
"7222","schulwa01",0,2,6,6
"7223","schulwe01",0,1,9,9
"7224","schumha01",9,4,4,4
"7225","schumha02",69.6923076923077,30.0769230769231,3.96307692307692,3.96307692307692
"7226","schumsk01",1,1.33333333333333,6,6
"7227","schupfe01",55.3,21.6,4.0705,4.0705
"7228","schurwa01",29,26,3.72,3.72
"7229","schutca01",5,3,2.7,2.7
"7230","schwabl01",7,12,8.53,8.53
"7231","schwado01",58.2857142857143,24.5714285714286,3.14642857142857,3.14642857142857
"7232","schwaje01",29.5,27,4.455,4.455
"7233","schwami01",7,7,4.245,4.245
"7234","schweha01",3,1,3.27,3.27
"7235","schweru01",3,3,3.86,3.86
"7236","schwich01",9,3.5,8.585,8.585
"7237","schwimi01",26,23.5,4.74,4.74
"7238","scoggji01",0,1,NA,NA
"7239","scorehe01",104.625,18.75,3.865,3.865
"7240","scottda01",13,16,5.85,5.85
"7241","scottdi01",7,3,5.14,5.14
"7242","scottdi02",3.5,6,9.605,9.605
"7243","scotted01",55,29.5,4.13,4.13
"7244","scottge01",1,2,4.5,4.5
"7245","scottja01",54.75,29.6666666666667,4.43875,4.43875
"7246","scottji01",105,35.2222222222222,2.29222222222222,2.29222222222222
"7247","scottle02",5,8,4.43,4.43
"7248","scottmi01",0,1,3,3
"7249","scottmi02",14,26.6,4.043,4.043
"7250","scottmi03",113,26.6923076923077,4.5,4.5
"7251","scottti01",36.1428571428571,39.4285714285714,5.52214285714286,5.52214285714286
"7252","scribev01",17.5,17.75,4.66,4.66
"7253","scuddsc01",45.2,19.2,5.604,5.604
"7254","scurrro01",53.875,41.5,3.306875,3.306875
"7255","sealejo01",4,4,7.8,7.8
"7256","seamaki01",6.5,13.5,1.71,1.71
"7257","seaneru01",33.7647058823529,32,5.41529411764706,5.41529411764706
"7258","searara01",27.5714285714286,36.2857142857143,3.51357142857143,3.51357142857143
"7259","searcst01",28,14,5.742,5.742
"7260","seatoto01",107.333333333333,38.5,3.02166666666667,3.02166666666667
"7261","seatsto01",34.5,28.5,4.525,4.525
"7262","seaveto01",182,32.8,3.0025,3.0025
"7263","seaybo01",23.75,32.625,4.70125,4.70125
"7264","sebrabo01",46.8333333333333,15.6666666666667,6.17583333333333,6.17583333333333
"7265","sechrdo01",0,1,NA,NA
"7266","secrido01",16,14,5.8,5.8
"7267","seddoch01",14.6666666666667,12.6666666666667,6.04666666666667,6.04666666666667
"7268","sedgwdu01",12.5,10.5,6.4,6.4
"7269","sedlash01",52,16,6.72,6.72
"7270","seech01",3,1,6,6
"7271","seelbch01",19.75,18.75,6.2375,6.2375
"7272","seelbch02",4.5,3.5,9.34,9.34
"7273","seeryem01",2,2,7.71,7.71
"7274","segelhe01",4,3,8.31,8.31
"7275","segovza01",3,4.5,8.42,8.42
"7276","seguidi01",86.5333333333333,42.6,3.798,3.798
"7277","segurjo01",5.33333333333333,7.33333333333333,10.97,10.97
"7278","seibeph01",1,2,0,0
"7279","seiboso01",37,23.875,4.41125,4.41125
"7280","seitzke01",1,1,0,0
"7281","seleaa01",93.8,26.9333333333333,4.582,4.582
"7282","selleje01",56.5,15.25,4.67,4.67
"7283","sellep01",3.5,6,6.41,6.41
"7284","sellsda01",12.25,22.5,4.115,4.115
"7285","selmadi01",68.1,30.7,4.675,4.675
"7286","selmafr01",0,1,8,8
"7287","sembeca01",18.8,19.8,6.792,6.792
"7288","seminfr01",30,15.6666666666667,4.65666666666667,4.65666666666667
"7289","semprra01",39,21.25,5.58,5.58
"7290","sentest01",20,11,4.91,4.91
"7291","seoanma01",4.5,4.5,5.7,5.7
"7292","seoja01",56.6666666666667,19.6666666666667,4.13833333333333,4.13833333333333
"7293","septile01",14,21,5.02,5.02
"7294","seradbi01",69.5,23.75,4,4
"7295","serafda01",18.1428571428571,14.8571428571429,14.0092857142857,14.0092857142857
"7296","serraal01",1,1,0,0
"7297","serraji01",25,10,4.68,4.68
"7298","serrawa01",39,20,6.56,6.56
"7299","serumga01",41.6666666666667,20.6666666666667,5.02666666666667,5.02666666666667
"7300","servisc01",34.4166666666667,28.1666666666667,6.08416666666667,6.08416666666667
"7301","settlme01",12,30,5.47,5.47
"7302","several01",17.6666666666667,29.3333333333333,2.76333333333333,2.76333333333333
"7303","severat01",7,6,3.86,3.86
"7304","sewared01",98.1666666666667,29.3333333333333,3.11666666666667,3.11666666666667
"7305","sewarfr01",9,13,4.2,4.2
"7306","sewelri01",48.9230769230769,30,4.25615384615385,4.25615384615385
"7307","sexauel01",0,2,13.5,13.5
"7308","sextofr01",14,7,5.69,5.69
"7309","seyfrgo01",0.5,2.5,0.615,0.615
"7310","seymocy01",97.3333333333333,23.3333333333333,5.41166666666667,5.41166666666667
"7311","seymoja01",2,1,7.88,7.88
"7312","shackbr01",16,31.5,4.795,4.795
"7313","shaffjo01",29,10.5,4.075,4.075
"7314","shallgu01",46.5,18,3.475,3.475
"7315","shanagr01",6.5,5.5,3.655,3.655
"7316","shankha01",1,1,0,0
"7317","shannbi01",1,1,6.75,6.75
"7318","shantbo01",67,33.5625,3.59927083333333,3.59927083333333
"7319","sharpjo01",4,10,6.98,6.98
"7320","sharrge01",13,7.5,6.435,6.435
"7321","sharrja01",34.25,12,3.6225,3.6225
"7322","shautjo01",39.3846153846154,27.6923076923077,6.21846153846154,6.21846153846154
"7323","shaveje01",0,1,0,0
"7324","shawbo01",80,39.0909090909091,4.11,4.11
"7325","shawbr01",50.5,61.75,2.965,2.965
"7326","shawdo01",24.6,27.6,4.902,4.902
"7327","shawdu01",158.333333333333,35.1666666666667,3.9575,3.9575
"7328","shawje01",45.4166666666667,52.75,4.12666666666667,4.12666666666667
"7329","shawji01",85.2222222222222,31.8888888888889,3.32111111111111,3.32111111111111
"7330","shawkbo01",90.6666666666667,32.5333333333333,2.99433333333333,2.99433333333333
"7331","shawsa01",11.5,4,4.515,4.515
"7332","sheajo01",0,1,18,18
"7333","shealal01",26.5,23.5,6.53,6.53
"7334","sheami01",0,2,7.02,7.02
"7335","sheare01",5.66666666666667,7.66666666666667,3.93,3.93
"7336","shearge01",9,4,5.4,5.4
"7337","shearjo01",19,6,3.52,3.52
"7338","shearto01",16,7,4.96,4.96
"7339","sheasp01",45.125,24.375,4.1475,4.1475
"7340","sheast01",13,20,3.125,3.125
"7341","sheehto02",28.1666666666667,24.3333333333333,4.76333333333333,4.76333333333333
"7342","sheetbe01",132.5,25,3.812,3.812
"7343","sheldro01",74.2,32,3.887,3.887
"7344","sheldsc01",1,1,0,0
"7345","shellfr01",28.5,18,3.9,3.9
"7346","shellji01",24.6666666666667,18.3333333333333,4.42222222222222,4.42222222222222
"7347","shellst01",23,21.5,3.78,3.78
"7348","shepabe01",2,1,1.69,1.69
"7349","shephke01",8.5,10.25,13.74,13.74
"7350","sherdbi01",55.9333333333333,34.2666666666667,3.633,3.633
"7351","sheriro01",49.6666666666667,29,4.84333333333333,4.84333333333333
"7352","shermda01",0,1,0,0
"7353","shermjo01",5,2,2.4,2.4
"7354","sherrfr01",20,10,4.3,4.3
"7355","sherrge01",35.5555555555556,49.1111111111111,6.51055555555556,6.51055555555556
"7356","sherrla01",55.0909090909091,37.8181818181818,4.68181818181818,4.68181818181818
"7357","sherrti01",3.5,9,7.195,7.195
"7358","shielbe01",2.25,3.25,14.0175,14.0175
"7359","shielch01",17.5,15,6.61,6.61
"7360","shielja01",12.6666666666667,8,13.4166666666667,13.4166666666667
"7361","shielja02",180.666666666667,31.7777777777778,3.80777777777778,3.80777777777778
"7362","shielsc01",63.1,49.1,3.246,3.246
"7363","shielst01",25.2,20.4,5.703,5.703
"7364","shielvi01",4,2,3,3
"7365","shiffga01",5,8,7.355,7.355
"7366","shiffst01",25,34,2.6,2.6
"7367","shinaza01",0,1,3.38,3.38
"7368","shinera01",0,1,0,0
"7369","shipada01",26,26,3.22,3.22
"7370","shipljo01",5.75,7.25,12.36,12.36
"7371","shiredu01",0,2,6.75,6.75
"7372","shirlbo01",71.8181818181818,39.4545454545455,4.34136363636364,4.34136363636364
"7373","shirlst01",8,11,4.26,4.26
"7374","shirlte01",33.6,20.4,4.098,4.098
"7375","shochge01",0,1,0,0
"7376","shockur01",75.6153846153846,31.6923076923077,2.80307692307692,2.80307692307692
"7377","shoemma01",64.5,14,1.52,1.52
"7378","shoffmi01",25.7142857142857,19.1428571428571,5.02714285714286,5.02714285714286
"7379","shorebi01",21.5,16,4.92,4.92
"7380","shoreer01",44.1428571428571,22.8571428571429,6.36142857142857,6.36142857142857
"7381","shorera01",8.66666666666667,10.3333333333333,11.73,11.73
"7382","shortbi01",11.8333333333333,12.1666666666667,8.02916666666667,8.02916666666667
"7383","shortch02",108.6,33.4,4.17933333333333,4.17933333333333
"7384","shouncl01",34.5,32.4285714285714,4.37857142857143,4.37857142857143
"7385","shousbr01",23.3,46.7,4.572,4.572
"7386","shower01",88.2727272727273,30.1818181818182,3.85545454545455,3.85545454545455
"7387","shrevch01",15,15,0.73,0.73
"7388","shrevle01",47,19,7.55833333333333,7.55833333333333
"7389","shrivha01",19.5,13,4.87,4.87
"7390","shueypa01",50.5454545454545,43.2727272727273,4.615,4.615
"7391","shultto01",14.5,13.5,6.97,6.97
"7392","shumaan01",17,8,5.96,5.96
"7393","shumaha01",3.33333333333333,10,3.12333333333333,3.12333333333333
"7394","siebepa01",11.8,17.4,3.591,3.591
"7395","siebeso01",126,33.25,3.43291666666667,3.43291666666667
"7396","siebldw01",14.2,9.6,3.668,3.668
"7397","siegrke01",43.5,41,3.635,3.635
"7398","sierrca01",24,16,5.1,5.1
"7399","sieveed01",67.1428571428571,29,2.66428571428571,2.66428571428571
"7400","signewa01",2.5,5,3.13,3.13
"7401","sigsbse01",2,1,9,9
"7402","sikorbr01",35,20,5.4225,5.4225
"7403","silvaca01",61.5555555555556,35.1111111111111,4.96666666666667,4.96666666666667
"7404","silvajo01",42.5714285714286,22,6.58857142857143,6.58857142857143
"7405","silvawa01",11,6,8.76,8.76
"7406","simaal01",27.75,25,4.545,4.545
"7407","simasbi01",44.1666666666667,51.3333333333333,3.67833333333333,3.67833333333333
"7408","simmocu01",84.85,28.45,3.918,3.918
"7409","simmopa01",9,16.5,2.02,2.02
"7410","simmosh01",23,26,2.91,2.91
"7411","simonal01",53.2857142857143,29.8571428571429,4.99714285714286,4.99714285714286
"7412","simondo01",22,24.5,14.41,14.41
"7413","simonja01",47.75,24,5.3075,5.3075
"7414","simpsal01",19,15,15.195,15.195
"7415","simpsdu01",21,30,8,8
"7416","simpsjo01",1,2,3,3
"7417","simpsst01",9,9,4.76,4.76
"7418","simpswa01",58.8333333333333,20.3333333333333,4.45166666666667,4.45166666666667
"7419","simspe01",4,3,4.32,4.32
"7420","sinclst01",13,22.5,5.965,5.965
"7421","sincobe01",1,1,3.86,3.86
"7422","singebi01",108.214285714286,23,3.11607142857143,3.11607142857143
"7423","singlel01",20,18.125,4.31375,4.31375
"7424","singljo01",27,22,5.9,5.9
"7425","sinkbbr01",1,3,13.5,13.5
"7426","sippto01",55,60,3.78,3.78
"7427","sirotmi01",72.5,20.8333333333333,4.41166666666667,4.41166666666667
"7428","siscoan01",47,50.3333333333333,6.19,6.19
"7429","siskdo01",21.6666666666667,36.8888888888889,3.31,3.31
"7430","siskto01",49,35.1111111111111,4.16666666666667,4.16666666666667
"7431","sisleda01",50.7142857142857,35.2857142857143,4.31857142857143,4.31857142857143
"7432","sislege01",9,3.42857142857143,1.19,1.19
"7433","sittoca01",16,14,2.88,2.88
"7434","sivespe01",19.3333333333333,20.6666666666667,5.70666666666667,5.70666666666667
"7435","siwyji01",2,1.5,6.185,6.185
"7436","skaggty01",47.6666666666667,10.3333333333333,5.08333333333333,5.08333333333333
"7437","skalsjo01",3,2,6.75,6.75
"7438","skaugda01",4,2,1.59,1.59
"7439","skeelda01",2,1,12,12
"7440","skokcr01",21.25,26.75,6.8025,6.8025
"7441","skopejo01",19,7.5,3.295,3.295
"7442","skrmema01",11,14,12.415,12.415
"7443","slagljo01",1,1,0,0
"7444","slaglro01",2,1,0,0
"7445","slaglwa01",0,1,9,9
"7446","slamaan01",4,3.5,3.855,3.855
"7447","slapncy01",6.5,5,4.06,4.06
"7448","slappjo01",1,3,7.11,7.11
"7449","slatedo01",15.7142857142857,30.8571428571429,3.54857142857143,3.54857142857143
"7450","slatoji01",74.4375,31,4.175625,4.175625
"7451","slattph01",1,3,0,0
"7452","slaugba01",7,8,5.5,5.5
"7453","slaugst01",32,20,5.75,5.75
"7454","slaybbi01",29.6666666666667,14,4.15666666666667,4.15666666666667
"7455","slaytst01",2,3,3.86,3.86
"7456","sleatlo01",21.7142857142857,18.7142857142857,4.99785714285714,4.99785714285714
"7457","sloatle01",2,4.5,6.57,6.57
"7458","slocubr01",6,5,16.3,16.3
"7459","slocuhe01",51.3,54.8,4.4855,4.4855
"7460","sloweke01",70.7142857142857,19.5714285714286,4.87285714285714,4.87285714285714
"7461","slusajo01",24.7142857142857,16.8571428571429,4.93142857142857,4.93142857142857
"7462","smallaa01",18.8888888888889,19.1111111111111,8.36222222222222,8.36222222222222
"7463","smallma01",16,16,5.92,5.92
"7464","smallwa01",3.5,4,2.49,2.49
"7465","smartjd01",15.5,22,5.74,5.74
"7466","smilejo01",107,30.0833333333333,4.04791666666667,4.04791666666667
"7467","smith01",2,1,9,9
"7468","smithal02",0,1,9,9
"7469","smithal03",48.9166666666667,29.6666666666667,3.91916666666667,3.91916666666667
"7470","smithar01",1,3,11.57,11.57
"7471","smithbi03",36,9,4.09,4.09
"7472","smithbi04",11.3333333333333,10.6666666666667,3.96333333333333,3.96333333333333
"7473","smithbi06",3,10,3.05,3.05
"7474","smithbo01",4.66666666666667,5.66666666666667,11.6466666666667,11.6466666666667
"7475","smithbo02",47.5384615384615,33.4615384615385,3.98384615384615,3.98384615384615
"7476","smithbo03",23.25,22.75,3.5375,3.5375
"7477","smithbo05",30,15,23.445,23.445
"7478","smithbr01",79.0769230769231,28.0769230769231,3.93,3.93
"7479","smithbr03",3,3,10.38,10.38
"7480","smithbu02",40.5,13.5,5.385,5.385
"7481","smithbu03",46,10,6.44,6.44
"7482","smithca02",10,9,0,0
"7483","smithch02",57,21.2,3.2825,3.2825
"7484","smithch03",11,5,3.57,3.57
"7485","smithch06",94.5,17,3.965,3.965
"7486","smithch07",17.3333333333333,16.6666666666667,5.78666666666667,5.78666666666667
"7487","smithch08",9,10,5.4,5.4
"7488","smithcl01",8.5,9,5.815,5.815
"7489","smithda01",6.5,11,5.08,5.08
"7490","smithda02",42.1538461538462,46.8461538461538,2.82307692307692,2.82307692307692
"7491","smithda03",1.5,2.5,12.6,12.6
"7492","smithda04",6,2,4.05,4.05
"7493","smithda05",7,8.5,4.66,4.66
"7494","smithda06",35.5,21.75,5.7125,5.7125
"7495","smithdo01",1,1,3,3
"7496","smithed01",4.5,2.75,6.41,6.41
"7497","smithed03",45,19,3.72,3.72
"7498","smithed04",69.4,28.2,4.2755,4.2755
"7499","smithed05",13,9,3.48,3.48
"7500","smithel01",75,21.2857142857143,5.77285714285714,5.77285714285714
"7501","smithfr02",116,35,3.27,3.27
"7502","smithfr03",95.5454545454545,32.1818181818182,3.66227272727273,3.66227272727273
"7503","smithfr04",19,18,2.85,2.85
"7504","smithfr06",39.5714285714286,38.7142857142857,4.88714285714286,4.88714285714286
"7505","smithge01",1,1,9,9
"7506","smithge02",32.875,28.625,3.75770833333333,3.75770833333333
"7507","smithge03",27,26.4,5.536,5.536
"7508","smithgr02",71,20,5.195,5.195
"7509","smithha05",1,1,1.8,1.8
"7510","smithha07",14.75,12.75,3.4525,3.4525
"7511","smithhe01",5,2,8.1,8.1
"7512","smithja01",1,2,0,0
"7513","smithja04",10.3333333333333,11.3333333333333,5.27666666666667,5.27666666666667
"7514","smithjo05",47.375,64.375,2.9175,2.9175
"7515","smithjo06",19.5,27,5.53,5.53
"7516","smithle02",69.5,56.7777777777778,3.08694444444444,3.08694444444444
"7517","smithma02",10,8,6.75,6.75
"7518","smithma04",11,17.5,6.145,6.145
"7519","smithmi03",91.375,30,4.82125,4.82125
"7520","smithmi04",5.2,6.6,6.2,6.2
"7521","smithmi05",7,7.5,9.825,9.825
"7522","smithmi06",8.5,7.5,9.31,9.31
"7523","smithpe01",3.5,3.5,11.62,11.62
"7524","smithpe02",58.1818181818182,21,4.73181818181818,4.73181818181818
"7525","smithph01",64.875,17.5,4.83875,4.83875
"7526","smithpo01",0,3,6.35,6.35
"7527","smithpo02",6.66666666666667,8.66666666666667,5.18333333333333,5.18333333333333
"7528","smithre01",5,2,5.5,5.5
"7529","smithro01",40,17,4.85875,4.85875
"7530","smithro02",3.5,7.5,9.09,9.09
"7531","smithro03",9.5,6.5,4.53,4.53
"7532","smithru01",2,1,3.38,3.38
"7533","smithsh01",30.5714285714286,26.6428571428571,7.2375,7.2375
"7534","smithto02",9.5,6.25,7.32,7.32
"7535","smithtr01",13.8,8.4,4.854,4.854
"7536","smithwi02",13,9.66666666666667,2.47,2.47
"7537","smithwi03",7,8,9,9
"7538","smithwi04",62.6666666666667,37.6666666666667,4.08666666666667,4.08666666666667
"7539","smithza01",77.7692307692308,27.6923076923077,3.73076923076923,3.73076923076923
"7540","smollle01",31,33,5.37,5.37
"7541","smoltjo01",146.857142857143,34.4285714285714,3.37738095238095,3.37738095238095
"7542","smylydr01",102.666666666667,38,3.05833333333333,3.05833333333333
"7543","smythha01",11,20,6.62833333333333,6.62833333333333
"7544","smythst01",16,8,9.35,9.35
"7545","snarery01",0,1,10.8,10.8
"7546","snellia01",91.2857142857143,21.7142857142857,5.39285714285714,5.39285714285714
"7547","snellna01",24,26,3.215,3.215
"7548","snidetr01",1,1,18,18
"7549","snodgsc01",1,4,15.43,15.43
"7550","snookfr01",13,18,3.62,3.62
"7551","snoveco01",4,2,1,1
"7552","snydebi01",11,9,2.65,2.65
"7553","snydebr01",12,8.5,16.685,16.685
"7554","snydege01",0,1,0,0
"7555","snydege02",20,11,5.47,5.47
"7556","snydejo02",62.6666666666667,21,5.88333333333333,5.88333333333333
"7557","snydeky01",31.4,18.6,10.318,10.318
"7558","sobkosc01",0,1,9,9
"7559","socolmi01",12,12,5.735,5.735
"7560","soderst01",9,3,5.27,5.27
"7561","sodowcl01",23.6,21.2,8.358,8.358
"7562","soffra01",15.5,21,4.875,4.875
"7563","solanju01",14.5714285714286,15.1428571428571,5.19285714285714,5.19285714285714
"7564","soleral01",23,8,6,6
"7565","solisma01",15,15,6.06,6.06
"7566","solomed01",33.7,19.1,3.8705,3.8705
"7567","sommean01",0,1,162,162
"7568","sommejo01",0.6,1.2,8.28,8.28
"7569","sommeru01",11,8.25,7.23,7.23
"7570","songedo01",11,17.75,4.85125,4.85125
"7571","sonnaan01",68.6,26.4,5.398,5.398
"7572","sorenla01",51.7272727272727,31.4545454545455,4.28181818181818,4.28181818181818
"7573","soriajo01",59.5714285714286,53.1428571428571,2.815,2.815
"7574","soriara01",49,45,3.63384615384615,3.63384615384615
"7575","sorrevi01",61.9,28,4.89,4.89
"7576","sosael01",44.8333333333333,50.0833333333333,3.315,3.315
"7577","sosahe01",38,10,5.23,5.23
"7578","sosajo01",18,17,5.48,5.48
"7579","sosajo02",54.5555555555556,32.6666666666667,5.13777777777778,5.13777777777778
"7580","sothoal01",52.3636363636364,24,4.59757575757576,4.59757575757576
"7581","sotoma01",120.75,24.75,3.8825,3.8825
"7582","souzama01",2,5,7.71,7.71
"7583","sowdebi01",68.3333333333333,23.6666666666667,4.245,4.245
"7584","sowdejo01",65,21.6666666666667,9.88,9.88
"7585","sowerje01",43.5,18,5.205,5.205
"7586","spadebo01",30.25,15.5,3.0425,3.0425
"7587","spahnwa01",123,35.7142857142857,3.24928571428571,3.24928571428571
"7588","spaldal01",20.2857142857143,49.5714285714286,2.38428571428571,2.38428571428571
"7589","spansbi01",55,29,6.89,6.89
"7590","sparkje01",20.5,11.5,4.47,4.47
"7591","sparkst01",73.1111111111111,30,5.05388888888889,5.05388888888889
"7592","sparkst02",2,3,6.75,6.75
"7593","sparktu01",64.8333333333333,26.0833333333333,3.69875,3.69875
"7594","sparmjo01",83.7142857142857,26.1428571428571,4.39428571428571,4.39428571428571
"7595","speaktr01",0,1,9,9
"7596","speckcl01",21,13,4.13,4.13
"7597","speecby01",12.75,15.5,5.05,5.05
"7598","speerfl01",1,1.5,9,9
"7599","speerki01",12,12,2.83,2.83
"7600","speieju01",49,51.0833333333333,4.67875,4.67875
"7601","speiery01",14.5,22.5,4.1175,4.1175
"7602","speigle01",10,13,10.015,10.015
